harry,1382,FR
potter,289,FR
und,2522,FR
der,1695,FR
stein,269,FR
weisen,216,FR
seite,255,FR
,1294,FR
von,678,FR
"#$$%&'(&)""*+,$-",1,FR
&,2,FR
"$/&/%0&12%,$&/%0&3%,4%$",1,FR
aus,339,FR
dem,474,FR
englischen,2,FR
klaus,1,FR
frit,1,FR
z,10,FR
fessica,1,FR
fnne,1,FR
fi;,1,FR
jessica,1,FR
mag,8,FR
geschichten,3,FR
anne,1,FR
mochte,18,FR
sie,1314,FR
einst,4,FR
di,4,FR
hırte,37,FR
diese,41,FR
geschichte,23,FR
zuerst,12,FR
ein,722,FR
junge,60,FR
berlebt,3,FR
fenster,34,FR
verschwindet,4,FR
briefe,17,FR
niemandem,5,FR
ter,6,FR
schlssel,20,FR
in,987,FR
winkelgasse,8,FR
abreise,3,FR
gleis,14,FR
neundreiviertel,7,FR
sprechende,3,FR
hut,34,FR
meister,4,FR
zaubertr−nke,8,FR
duell,2,FR
um,349,FR
mitternacht,11,FR
halloween,11,FR
quidditch..................................................................................................................119!der,1,FR
spiegel,48,FR
nerhegeb,7,FR
nicolas,17,FR
flamel,26,FR
norbert,25,FR
norwegische,3,FR
stachelbuckel,6,FR
verbotene,6,FR
wald,31,FR
durch,146,FR
die,1692,FR
falltr,8,FR
mann,34,FR
mit,687,FR
den,1024,FR
zwei,50,FR
gesichtern,5,FR
jungeberlebt,1,FR
mr,79,FR
mrs,42,FR
dursley,53,FR
im,280,FR
ligusterweg,13,FR
nummer,9,FR
waren,187,FR
stolz,11,FR
darauf,30,FR
ganz,104,FR
gar,32,FR
normal,5,FR
zu,1026,FR
sein,230,FR
sehr,102,FR
sogar,17,FR
niemand,20,FR
w−re,52,FR
auf,824,FR
idee,6,FR
gekommen,20,FR
kınnten,13,FR
sich,841,FR
eine,407,FR
merkwrdige,10,FR
geheimnisvolle,4,FR
verstricken,1,FR
denn,107,FR
solchem,1,FR
unsinn,6,FR
wollten,15,FR
nichts,118,FR
tun,59,FR
haben,173,FR
war,718,FR
direktor,1,FR
einer,134,FR
firma,2,FR
namens,10,FR
grunnings,1,FR
bohrmaschinen,3,FR
herstellte,1,FR
er,1791,FR
gro§,21,FR
bullig,1,FR
hatte,474,FR
fast,77,FR
keinen,39,FR
hals,21,FR
dar,23,FR
aber,155,FR
einen,363,FR
gro§en,54,FR
schnurrbart,7,FR
dnn,2,FR
blond,2,FR
besa§,5,FR
doppelt,2,FR
so,312,FR
viel,70,FR
wie,437,FR
notwendig,1,FR
gewesen,46,FR
was,339,FR
allerdings,18,FR
ntzlich,4,FR
konnte,184,FR
ber,208,FR
gartenzaun,1,FR
recken,1,FR
nachbarn,3,FR
hinbersp−hen,1,FR
d,37,FR
ursleys,3,FR
hatten,117,FR
kleinen,39,FR
sohn,8,FR
dudley,114,FR
ihren,47,FR
augen,109,FR
gab,67,FR
es,803,FR
nirgendwo,1,FR
pr−chtigeren,1,FR
jungen,41,FR
dursleys,43,FR
besa§en,2,FR
alles,93,FR
doch,358,FR
auch,172,FR
geheimnis,5,FR
dass,474,FR
jemand,44,FR
aufdecken,1,FR
kınnte,35,FR
ihre,97,FR
grı§te,5,FR
sorge,7,FR
einf,1,FR
ach,8,FR
unertr−glich,3,FR
wenn,263,FR
sache,11,FR
potters,14,FR
herauskommen,1,FR
wrde,120,FR
schwester,13,FR
dursley;,1,FR
beiden,42,FR
schon,180,FR
seit,35,FR
etlichen,1,FR
jahren,15,FR
nicht,907,FR
mehr,135,FR
gesehen,65,FR
behauptete,2,FR
keine,79,FR
h−tte,104,FR
deren,8,FR
nichtsnutz,1,FR
einem,235,FR
undursleyhaft,1,FR
man,96,FR
nur,194,FR
denken,21,FR
schauderten,1,FR
beim,42,FR
gedanken,26,FR
daran,39,FR
sagen,87,FR
